id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,5415635,,122,297.15,304.54,24.33,294.78,153.3,1433.8,1183.62,104.17,755.3,93324.52,0,0,502.57,73.3,0.48,0.747,1.719,0,"66,58,90,118,150,176,189,196,198,201,207,218,230,246,263,279,295,310,326,341,357,376,393,412,431,449,464,477,484,492,498,500,502,500,495,488,480,464,450,431,410,393,372,358,341,323,304,290,275,260,249,231,220,203,189,185,168,158,146,131,121,108,91,81,68,58,51,38,28",122,304.54116467316
,5415635,,123,298.18,304.49,24.18,297.25,155.5,1445.74,1194.07,103.89,751.12,94075.64,0,0,491.38,73.3,0.47,0.758,1.723,0,"66,40,69,100,130,161,183,196,202,206,211,219,230,242,257,271,290,309,327,343,360,375,392,407,422,436,448,461,470,475,486,487,491,490,485,477,465,456,437,426,405,388,375,358,343,328,312,296,283,266,248,235,221,207,201,187,172,163,148,136,128,113,103,91,81,66,56,43,33,26",123,304.48948640993
,5415635,,124,304.46,304.49,24.46,299.688,155.5,1457.58,1183.36,103.65,785.61,94861.25,0,0,501.62,75.5,0.49,0.752,1.701,0,"66,44,75,105,137,168,190,199,207,210,214,227,237,252,269,285,305,322,341,357,375,392,408,425,439,450,462,471,478,483,493,496,500,501,496,493,484,477,463,450,437,417,399,381,366,346,332,315,300,285,267,256,235,226,214,197,189,172,162,149,139,129,113,103,93,77,67,56,41,33",124,304.48925678943
,5415635,,125,310.58,304.54,23.91,302.194,157.7,1469.77,1219.58,102.86,799.63,95660.87,0,0,515.67,73.3,0.46,0.757,1.752,0,"67,48,81,116,149,180,204,214,219,219,224,234,245,263,277,294,314,328,348,361,376,391,403,420,432,446,463,476,487,496,505,509,515,509,508,502,491,482,461,447,431,415,404,387,370,354,328,308,293,269,258,242,227,221,208,204,194,182,174,159,148,138,125,112,99,83,72,62,54,43,30",125,304.53794514393
,5415635,,126,321.62,304.67,23.77,304.706,160,1482.12,1234.5,102.23,853.86,96514.74,0,0,506.87,80,0.5,0.759,1.765,0,"67,46,81,117,153,189,217,236,243,250,255,266,278,290,302,316,330,345,358,371,385,396,407,421,433,446,461,470,480,489,492,497,500,503,504,506,502,499,494,484,475,460,447,431,417,404,383,369,354,333,320,301,279,264,247,229,216,197,187,173,157,146,130,121,113,105,96,85,77,60,46,35",126,304.67351122386
,5415635,,127,317.62,304.78,23.22,307.269,157.7,1494.84,1272.17,101.56,798.96,97313.7,0,0,505.96,77.7,0.49,0.752,1.832,0,"68,56,89,117,153,188,210,225,230,232,238,246,256,272,284,298,312,325,336,350,365,377,392,409,421,438,455,465,479,488,493,502,501,504,505,503,505,492,479,464,442,429,406,384,366,342,330,308,292,276,254,245,231,219,209,199,186,181,169,156,145,132,116,110,97,81,76,60,49,41,25",127,304.77545513864
,5415635,,128,306.21,304.79,22.55,309.916,155.5,1507.74,1290.04,103.14,804.84,98118.54,0,0,511.89,73.3,0.47,0.753,1.908,0,"66,57,85,117,152,183,203,213,218,220,227,240,252,268,285,299,315,331,347,361,380,397,414,431,444,459,471,482,491,497,505,507,511,509,509,506,494,485,471,454,438,421,403,387,370,352,333,317,299,287,271,255,246,227,215,203,188,178,163,156,143,128,122,104,94,86,73,60,50,39",128,304.78664681728
,5415635,,129,302.51,304.77,22.94,312.529,155.5,1520.4,1266.05,103.31,785.25,98903.79,0,0,505.02,71.1,0.46,0.755,1.861,0,"66,49,77,109,146,181,205,219,221,223,228,235,247,262,275,292,314,329,348,364,376,393,407,422,437,451,463,476,487,498,500,505,503,500,499,492,486,473,459,443,425,408,390,371,357,336,320,303,279,266,245,237,223,211,202,187,180,168,161,148,138,126,113,100,90,82,69,62,44,31",129,304.7689935198
,5415635,,130,296.26,304.7,22.55,315.169,157.7,1533.16,1276.35,104.24,786.33,99690.12,0,0,494.82,80,0.51,0.773,1.888,0,"65,54,77,105,139,166,188,201,206,211,214,221,229,242,257,273,293,311,329,344,357,373,387,402,416,428,441,454,462,475,480,486,490,493,493,494,493,486,484,471,457,444,423,411,398,379,365,347,322,303,283,263,245,226,207,186,174,154,139,132,119,114,107,104,97,87,77,62,52,39,32",130,304.7035308271
,5415635,,131,284.19,304.55,22.59,317.821,153.3,1545.82,1266.13,104.89,731.72,100421.83,0,0,488.1,71.1,0.46,0.759,1.897,0,"64,64,91,126,160,185,199,202,201,201,207,214,223,236,249,266,286,299,319,332,347,365,380,401,419,434,454,464,478,485,484,488,484,480,473,462,452,437,423,406,389,372,355,336,318,300,282,268,254,240,229,219,208,199,186,175,163,152,140,126,114,103,95,83,74,64,52,43,29",131,304.54694937146
,5415635,,132,300.28,304.51,24.7,320.229,153.3,1557.42,1159.36,104.76,785.98,101207.81,0,0,524.4,75.5,0.49,0.749,1.68,0,"66,40,68,100,133,170,198,215,222,225,230,237,247,259,269,283,296,310,327,342,356,374,389,407,425,441,458,473,488,499,511,518,521,524,520,518,510,498,485,467,448,427,408,390,376,356,341,322,300,281,263,247,236,222,210,196,181,169,154,141,129,116,98,88,76,63,50,40,27",132,304.51463279037
,5415635,,133,299.07,304.47,23.89,322.736,153.3,1569.57,1214.75,103.35,749.75,101957.56,0,0,496.92,75.5,0.49,0.746,1.765,0,"66,64,96,123,156,179,198,206,213,219,222,231,240,249,262,278,291,309,325,340,357,374,392,407,427,441,455,467,477,483,490,492,491,496,489,488,478,460,448,428,409,394,371,355,335,310,293,274,259,243,232,219,207,196,186,175,163,150,136,126,113,103,93,86,73,63,53,41,31",133,304.47367033179
,5415635,,134,295.96,304.41,23.41,325.286,157.7,1581.85,1228.12,104.35,768.65,102726.21,0,0,492.18,80,0.51,0.774,1.789,0,"66,39,68,97,127,160,183,194,199,201,204,213,223,236,250,265,282,298,316,331,346,362,375,393,410,425,442,452,462,471,475,480,486,487,491,492,489,481,470,457,440,425,406,384,366,345,322,304,285,264,253,238,227,218,204,198,186,177,167,158,148,136,126,111,102,89,77,67,57,47,35",134,304.41014526976
,5415635,,135,294.29,304.34,22.92,327.891,157.7,1594.37,1252.31,104.53,768.9,103495.11,0,0,506.33,73.3,0.46,0.775,1.843,0,"65,63,90,119,146,168,181,190,193,198,207,218,232,248,263,278,299,316,335,353,368,386,404,418,437,449,462,475,483,494,502,505,506,504,498,490,476,462,446,429,414,395,378,360,341,326,310,294,275,258,243,227,216,203,191,182,171,164,154,145,135,123,113,103,93,84,69,57,42,27,18",135,304.33519397651
,5415635,,136,282.63,304.18,22.52,330.543,157.7,1607.01,1263.61,105.41,740.14,104235.25,0,0,483.21,71.1,0.45,0.786,1.878,0,"64,45,72,96,127,150,167,180,184,188,195,200,211,225,238,252,271,286,305,324,340,358,377,392,413,429,444,457,466,477,482,483,482,476,470,466,456,448,436,420,404,384,370,353,335,318,299,286,273,259,247,232,220,211,203,192,186,172,161,152,140,124,115,105,94,84,68,54,42,32,26",136,304.17557017506
,5415635,,137,276.32,303.97,22.35,333.206,160,1619.6,1259.81,106.52,730.9,104966.15,0,0,480.43,73.3,0.46,0.805,1.879,0,"63,49,79,107,137,164,179,187,190,189,193,199,211,222,236,252,267,283,298,312,330,344,364,380,397,414,430,444,456,468,475,477,480,472,464,455,440,430,420,410,394,379,362,343,328,310,293,281,266,252,243,226,216,206,194,185,177,162,155,146,133,131,117,110,101,85,74,60,49,38,24,13",137,303.97227140462
,5415635,,138,271.57,303.74,23.17,335.789,151.1,1631.68,1207.77,107.18,714.52,105680.67,0,0,479.51,71.1,0.47,0.764,1.825,0,"62,59,86,112,142,164,178,185,188,192,201,210,223,238,252,270,285,298,314,326,340,359,375,395,416,431,447,456,466,473,475,479,478,477,471,465,453,437,423,404,387,368,352,335,315,301,284,267,253,242,228,220,206,191,180,167,156,145,132,119,105,94,80,69,62,46,35,24",138,303.7374531474
,5415635,,139,302.18,303.73,28.83,337.847,151.1,1641.7,1002.13,103.83,724.3,106404.97,0,0,488.73,71.1,0.47,0.733,1.348,0,"68,47,78,107,134,165,185,196,201,204,208,215,227,239,251,266,280,296,313,328,343,358,374,392,408,423,437,452,466,476,485,488,485,484,474,466,454,438,424,408,393,378,359,344,324,308,294,274,266,249,235,222,210,201,189,178,163,151,133,126,114,101,96,84,71,58,41,26",139,303.72621543515
,5415635,,140,305.07,303.74,26.3,340.117,151.1,1652.8,1109.71,102.77,730.43,107135.4,0,0,503.46,75.5,0.5,0.73,1.551,0,"69,44,74,102,132,162,181,191,195,194,197,202,209,223,236,247,263,278,292,308,322,338,355,374,396,413,434,452,467,483,493,498,502,503,500,497,484,470,449,431,415,395,379,362,347,328,317,300,280,264,246,232,218,204,192,180,168,153,138,122,110,102,92,79,71,59,51,36",140,303.73583435758
,5415635,,141,292.37,303.66,24.24,342.579,153.3,1664.74,1194.15,103.63,693.24,107828.64,0,0,472.64,66.6,0.43,0.751,1.724,0,"67,56,77,106,134,156,171,178,181,188,193,203,214,226,242,260,277,301,318,334,353,364,383,398,415,434,445,459,467,472,470,469,462,452,448,431,419,402,384,371,352,336,319,299,284,270,256,246,231,221,208,197,190,182,175,166,154,143,133,122,112,100,91,81,69,59,45,31,21",141,303.65525640555
,5415635,,142,281.65,303.5,24,345.067,153.3,1676.58,1183.53,105.62,714.42,108543.06,0,0,474.02,71.1,0.46,0.761,1.739,0,"64,41,68,97,127,158,179,190,194,196,198,203,213,221,237,254,270,290,308,325,341,359,375,391,408,422,436,449,458,463,470,474,471,469,460,449,437,424,410,395,377,365,347,332,317,300,287,274,260,248,236,228,215,207,196,182,171,158,146,137,125,111,99,85,71,62,50,38,29",142,303.50025492298
,5415635,,143,284.03,303.36,24.18,347.534,153.3,1688.31,1173.59,105.7,725.76,109268.81,0,0,495.26,66.6,0.43,0.76,1.721,0,"64,45,70,97,126,151,169,179,185,188,194,202,213,229,246,262,281,303,319,340,356,372,391,411,430,449,466,477,487,495,492,491,488,477,472,463,446,435,421,404,391,372,352,336,313,296,280,262,247,235,222,216,210,199,191,182,170,157,147,133,122,112,98,86,72,60,45,34,22",143,303.36410977649
,5415635,,144,288.22,303.26,25.16,349.917,148.9,1699.67,1136.21,104.95,709.8,109978.61,0,0,497.99,66.6,0.45,0.732,1.653,0,"65,60,84,110,137,157,168,179,180,185,196,203,218,232,249,269,291,314,337,361,383,402,422,437,454,468,477,488,493,497,496,493,487,476,465,450,436,420,404,388,369,353,337,318,304,286,272,253,238,227,214,206,192,176,165,150,139,127,115,103,91,81,69,57,40,31,19",144,303.25895446916
,5415635,,145,293.6,303.19,25,352.297,153.3,1711.14,1146.23,104.69,732.05,110710.67,0,0,483.31,68.8,0.45,0.752,1.648,0,"66,42,69,93,125,154,174,189,193,199,205,212,222,235,250,266,288,306,324,340,357,372,389,407,422,441,456,470,479,481,483,479,474,473,464,458,445,435,425,409,399,376,360,348,329,316,300,284,267,252,237,224,211,199,190,179,172,160,153,139,127,115,95,88,68,56,46,31,27",145,303.19234992226
,5415635,,146,294.09,303.13,24.97,354.685,148.9,1722.67,1152.9,104.22,720.82,111431.48,0,0,485.93,68.8,0.46,0.727,1.676,0,"66,61,90,120,154,177,191,202,204,206,216,223,236,254,268,290,309,328,346,363,381,400,417,431,447,459,467,478,482,484,485,483,478,473,462,449,437,420,407,390,370,359,342,325,309,293,274,257,244,226,215,201,188,176,164,155,143,133,121,109,97,84,72,62,48,35,21",146,303.13000930563
,5415635,,147,307.39,303.16,27.96,356.819,146.6,1733.1,1043.9,102.79,684.65,112116.14,0,0,466.11,64.4,0.44,0.704,1.442,0,"69,64,99,133,168,195,212,219,222,227,233,246,257,272,292,309,332,351,366,380,391,405,417,429,442,448,459,463,466,466,459,452,441,430,410,396,381,363,348,331,316,300,288,273,258,245,232,219,207,196,187,177,168,156,146,139,127,117,104,92,80,70,57,45,37,25",147,303.15901828587
,5415635,,148,326.33,303.32,30.8,358.765,144.4,1742.74,963.27,101.11,697.12,112813.25,0,0,467.8,64.4,0.45,0.68,1.268,0,"73,46,79,117,150,186,211,224,233,235,240,252,265,282,300,324,343,365,382,393,406,412,423,431,440,449,456,464,467,467,465,460,447,440,423,408,396,377,364,351,332,320,303,285,272,253,242,227,215,206,196,189,176,166,156,140,130,117,101,93,83,72,64,48,35",148,303.31558770061
,5415635,,149,321.19,303.44,28.85,360.835,142.2,1753.07,1033.4,100.64,665.39,113478.65,0,0,453.29,64.4,0.45,0.674,1.406,0,"73,43,75,105,138,174,196,212,217,222,231,243,259,276,292,312,332,350,369,386,399,414,428,435,442,445,447,452,453,450,446,437,426,414,400,386,370,355,342,324,312,300,285,273,259,246,232,221,204,192,182,168,158,148,135,128,117,102,94,82,69,66,48,43",149,303.43551775101
,5415635,,150,311.68,303.49,27.5,362.994,144.4,1763.78,1071.15,101.85,681.3,114159.95,0,0,461.36,62.2,0.43,0.691,1.491,0,"71,62,93,121,150,172,188,199,205,217,226,238,254,273,290,311,333,348,366,384,400,413,430,441,449,457,457,461,461,460,456,451,443,432,423,407,392,374,357,342,322,310,294,282,269,254,240,224,213,199,187,175,165,156,143,133,121,111,98,88,76,63,50,38,25",150,303.49051038617
,5415635,,151,304.44,303.5,26.87,365.215,144.4,1774.65,1086.34,102.78,681.37,114841.32,0,0,481.9,64.4,0.45,0.696,1.537,0,"69,63,94,122,149,173,187,196,205,209,221,235,250,270,293,315,339,360,375,391,403,415,431,447,455,469,474,477,481,478,472,464,451,437,424,408,391,375,355,338,320,302,288,271,256,243,227,216,202,191,182,170,160,151,141,126,117,107,94,84,72,57,45,37,23",151,303.49679717791
,5415635,,152,307.84,303.53,27.08,367.419,146.6,1785.4,1075.42,103.03,695.27,115536.59,0,0,477.66,60,0.41,0.705,1.511,0,"69,68,95,127,160,184,202,209,217,223,235,251,265,287,306,327,350,364,386,400,417,434,444,459,466,472,477,476,477,474,467,461,447,433,417,401,386,373,359,342,326,310,292,272,260,242,229,215,201,190,180,173,161,157,147,137,125,115,103,88,78,60,50,35,26,16",152,303.52534043422
,5415635,,153,315.03,303.6,27.62,369.587,148.9,1796.01,1060.78,102.38,716.98,116253.57,0,0,470.7,64.4,0.43,0.711,1.461,0,"70,60,99,139,176,208,224,229,231,231,236,246,257,274,294,314,336,352,368,380,394,407,421,433,443,454,462,464,470,470,466,463,456,446,435,424,407,394,378,364,351,333,321,307,293,275,259,243,227,213,199,187,177,167,158,150,138,128,117,105,97,84,74,61,46,41,31",153,303.60053985307
,5415635,,154,308.53,303.63,26.57,371.825,148.9,1807.05,1103.89,102.28,703.91,116957.48,0,0,478.48,68.8,0.46,0.716,1.542,0,"70,53,81,107,137,166,182,195,200,204,212,219,231,244,263,282,302,323,338,354,371,388,404,421,436,448,458,468,471,475,478,472,468,461,447,437,421,405,390,372,357,338,322,306,292,277,262,249,233,224,213,204,192,180,171,158,154,139,129,116,99,89,74,61,48,36,26",154,303.63252413455
,5415635,,155,294.89,303.58,24.9,374.222,151.1,1818.67,1162.45,103.66,703.81,117661.29,0,0,463.9,66.6,0.44,0.738,1.672,0,"67,61,87,113,144,165,179,187,187,189,195,204,219,233,251,271,290,310,326,341,360,376,393,410,423,434,445,453,460,463,463,462,456,450,440,428,418,405,393,378,363,347,335,320,305,294,277,263,250,238,222,211,200,191,180,171,156,142,135,118,111,96,82,74,57,48,38,24",155,303.57613851229
,5415635,,156,278.24,303.41,24.02,376.707,148.9,1830.51,1184.28,105.46,667.54,118328.83,0,0,449,66.6,0.45,0.743,1.755,0,"65,50,78,111,141,171,189,197,200,201,203,208,217,227,238,253,271,285,301,317,334,351,368,390,402,421,431,438,446,448,446,445,440,432,430,417,410,398,381,370,349,332,317,298,282,266,249,237,223,206,196,183,166,162,151,140,135,124,118,109,97,88,75,63,56,45,36",156,303.41371337561
,5415635,,157,273.9,303.23,24.44,379.157,151.1,1842.01,1149.78,106.76,676.13,119004.96,0,0,455.72,66.6,0.44,0.76,1.695,0,"64,54,78,104,130,155,170,177,183,186,191,200,210,224,241,258,278,298,313,331,344,360,376,391,410,425,440,450,452,455,455,451,447,440,433,425,418,405,390,375,353,333,315,298,281,268,253,240,224,212,202,192,184,173,163,152,143,135,124,113,101,88,79,68,57,43,30,21",157,303.22569745291
,5415635,,158,261.77,302.96,24.1,381.636,148.9,1853.58,1156.97,107.61,632.44,119637.4,0,0,442.78,64.4,0.43,0.759,1.731,0,"62,60,89,114,139,158,166,174,175,178,184,190,204,218,237,257,276,293,308,322,340,354,373,390,402,421,429,434,442,439,441,435,425,418,407,392,379,359,341,328,306,287,276,256,242,229,214,205,194,182,174,167,159,153,143,133,124,116,106,95,85,68,61,51,40,34,22",158,302.96334069802
,5415635,,159,267.08,302.74,24.95,384.016,151.1,1864.67,1109.17,108.41,689.63,120327.03,0,0,468.49,71.1,0.47,0.769,1.636,0,"62,38,64,89,117,145,167,179,186,189,190,197,210,222,236,250,267,283,302,321,335,355,372,388,408,422,438,448,455,463,467,468,467,462,454,444,435,422,407,394,378,361,341,326,305,287,274,257,246,233,219,207,197,187,175,164,151,136,128,114,101,93,79,66,57,42,31,22",159,302.73767927503
,5415635,,160,272.11,302.55,25.4,386.365,148.9,1875.73,1106.03,106.78,656.01,120983.04,0,0,473.22,64.4,0.43,0.751,1.611,0,"64,41,65,90,115,140,159,169,176,180,186,195,209,224,243,265,285,307,327,344,361,380,395,414,432,447,461,468,473,472,462,453,442,429,419,405,390,374,355,339,321,306,292,274,261,246,233,223,209,202,192,179,171,161,150,144,131,120,112,96,83,72,57,48,33,24,17",160,302.5462337614
,5415635,,161,274.37,302.37,25.85,388.685,151.1,1886.61,1087.86,106.68,668.21,121651.25,0,0,460.65,66.6,0.44,0.758,1.563,0,"64,56,79,104,131,151,166,174,180,183,189,199,209,225,241,256,279,297,315,335,345,361,377,394,413,428,441,451,457,460,457,451,441,428,415,402,387,372,361,342,329,314,296,287,268,255,244,232,225,217,212,204,198,186,175,165,152,141,128,114,99,88,74,61,52,39,27,21",161,302.3712291645
,5415635,,162,271.36,302.18,24.81,391.082,148.9,1897.9,1129.18,107.07,671.78,122323.03,0,0,464.35,66.6,0.45,0.751,1.667,0,"63,54,76,101,126,148,160,170,176,179,187,197,207,222,238,257,279,298,318,337,353,369,385,402,417,434,447,454,461,464,461,457,450,440,432,421,406,397,377,362,344,327,314,298,282,265,252,239,227,218,206,193,185,175,167,158,147,132,119,108,92,83,72,57,46,32,19",162,302.1797972634
,5415635,,163,276.58,302.02,26.34,393.344,146.6,1908.62,1071.79,106.27,650.69,122973.71,0,0,465.23,62.2,0.42,0.735,1.543,0,"65,52,72,98,127,149,164,173,176,183,189,199,213,228,246,266,285,303,322,338,355,372,390,411,431,447,459,465,464,460,457,447,438,430,416,403,388,369,351,329,312,296,277,267,252,241,233,220,212,202,192,186,175,165,156,141,132,119,106,95,77,63,50,39,30,21",163,302.02276067021
,5415635,,164,277.92,301.88,25.12,395.73,151.1,1919.83,1120.26,106.63,695.62,123669.33,0,0,478.32,66.6,0.44,0.758,1.631,0,"64,49,74,98,128,152,168,179,181,183,190,199,209,222,239,256,277,297,314,331,347,366,386,405,423,439,450,462,472,478,477,476,469,461,454,441,429,416,400,383,366,347,332,316,298,283,266,252,243,229,219,211,201,188,179,164,153,142,128,119,99,92,74,65,56,40,33,22",164,301.87576966872
,5415635,,165,278.93,301.74,25.67,398.054,146.6,1930.87,1104.53,105.79,670.14,124339.47,0,0,471.21,66.6,0.45,0.732,1.605,0,"65,44,71,102,132,162,182,191,192,192,195,200,211,226,243,262,283,303,318,338,354,369,389,406,426,444,457,466,470,471,471,463,459,452,440,430,413,392,375,359,343,327,307,290,267,251,239,225,220,207,199,187,171,160,145,138,127,118,107,96,89,77,68,57,46,34",165,301.736721428
,5415635,,166,273.19,301.56,25.13,400.431,151.1,1942.11,1123.69,106.26,646.94,124986.41,0,0,451.94,64.4,0.43,0.759,1.629,0,"65,52,78,104,128,153,165,172,177,178,184,191,201,214,230,250,271,289,309,323,337,350,365,383,401,421,435,443,451,450,448,442,429,418,404,391,376,361,348,334,315,302,284,268,255,240,229,218,210,203,195,187,179,173,162,154,143,133,122,109,96,82,71,60,49,36,25,21",166,301.56477386751
,5415635,,167,277.18,301.42,26.46,402.676,148.9,1952.75,1064.47,106.53,671.33,125657.73,0,0,486.2,68.8,0.46,0.745,1.523,0,"65,46,72,93,118,137,150,160,164,171,178,188,199,213,230,247,266,286,304,324,343,363,382,401,418,439,452,466,477,481,486,483,476,466,456,444,432,413,394,373,350,333,313,299,280,267,251,238,226,213,201,193,180,169,163,147,138,123,111,100,86,77,64,52,45,30,21",167,301.41877928972
,5415635,,168,281.45,301.3,26.3,404.944,148.9,1963.54,1079.27,105.67,669.51,126327.24,0,0,468.4,64.4,0.43,0.738,1.543,0,"65,64,87,116,138,162,173,180,185,188,195,207,219,236,256,273,291,309,324,340,354,372,390,409,431,445,456,464,468,466,464,457,448,437,420,403,384,369,355,338,322,308,292,274,259,245,233,221,211,201,193,189,180,172,163,150,141,132,118,109,95,84,74,63,49,38,24",168,301.29988828713
,5415635,,169,275.31,301.15,24.84,407.355,151.1,1974.9,1135.22,106.37,671.4,126998.64,0,0,457.09,66.6,0.44,0.755,1.66,0,"64,60,83,106,131,150,166,173,177,181,184,193,204,219,234,254,276,294,310,326,339,358,377,394,416,430,443,453,455,457,455,449,444,438,427,418,407,393,381,365,345,332,312,296,281,262,251,237,225,215,205,197,187,178,165,157,146,133,124,110,99,88,76,63,49,40,29,20",169,301.14612665196
,5415635,,170,286.24,301.06,24.82,409.75,155.5,1986.27,1136.87,106.3,741.95,127740.58,0,0,486.17,71.1,0.46,0.771,1.646,0,"64,48,73,98,126,155,175,188,195,197,203,209,219,232,247,269,284,305,323,339,357,375,393,407,427,442,455,466,473,481,485,486,484,478,474,471,457,447,433,417,404,390,373,353,339,320,303,289,271,257,242,227,216,201,190,178,165,155,144,132,125,113,104,92,80,70,61,49,39,25",170,301.0584321148
,5415635,,171,291.02,301,24.76,412.162,151.1,1997.83,1155.92,104.81,727.72,128468.31,0,0,490.88,66.6,0.44,0.744,1.679,0,"66,49,76,102,130,158,179,191,196,197,203,209,222,239,255,277,295,315,335,350,369,385,403,424,441,456,470,479,485,490,490,489,487,480,475,465,453,437,418,401,384,367,349,334,317,302,288,269,255,242,224,214,203,189,180,168,157,145,136,121,112,97,87,75,61,49,37,25",171,300.99974649533
,5415635,,172,297.13,300.98,23.8,414.677,157.7,2009.87,1204.21,104.67,768.84,129237.15,0,0,488.99,75.5,0.48,0.773,1.748,0,"65,49,80,113,147,179,204,218,224,226,230,233,246,259,274,294,309,322,336,347,361,378,395,411,428,440,452,464,469,475,480,484,487,488,486,476,466,453,439,424,407,392,375,356,342,322,304,285,271,259,243,233,219,208,204,193,181,174,157,150,138,123,114,104,91,79,69,54,45,35,25",172,300.97727156987
,5415635,,173,300.22,300.97,24.06,417.158,153.3,2021.85,1198.61,104.04,776.37,130013.52,0,0,525.6,73.3,0.48,0.746,1.748,0,"65,54,85,118,150,180,202,211,218,218,222,232,244,260,278,301,319,341,361,376,393,407,422,436,453,468,483,496,504,513,519,521,525,524,515,515,499,479,463,434,413,391,365,343,323,304,290,277,267,251,238,224,210,198,186,174,164,155,142,132,120,110,97,82,74,61,51,41,29",173,300.97291195641
,5415635,,174,306.9,301.01,23.44,419.695,155.5,2034.19,1233.6,103.76,821.07,130834.59,0,0,514.85,75.5,0.49,0.754,1.806,0,"66,42,71,101,136,172,202,221,226,229,231,239,251,266,284,297,315,333,345,366,380,392,411,423,443,454,468,479,486,496,502,508,512,514,514,510,504,498,489,475,460,442,427,412,398,386,366,352,335,316,303,282,264,247,228,216,201,188,173,160,145,132,121,100,95,79,69,63,48,40",174,301.00699129083
,5415635,,175,299.26,301,23.17,422.281,153.3,2046.75,1256.53,103.02,753.43,131588.01,0,0,511.27,68.8,0.45,0.746,1.843,0,"66,57,82,109,143,172,195,209,210,209,212,220,233,247,262,280,297,313,333,349,365,383,395,413,430,448,469,483,496,504,511,510,508,498,486,474,457,443,421,405,392,374,365,348,332,317,300,283,268,255,242,231,217,206,197,185,173,161,148,136,124,116,101,89,76,58,46,36,23",175,300.99700838632
,5415635,,176,301.68,301,23.3,424.843,155.5,2059.12,1236.23,104.15,805.19,132393.2,0,0,515.58,73.3,0.47,0.754,1.821,0,"65,61,92,124,158,191,212,225,229,229,237,243,255,272,287,304,321,335,347,362,375,392,408,427,444,458,473,486,492,502,506,513,515,511,511,502,494,483,467,450,434,417,401,387,370,355,339,322,303,285,267,251,240,223,208,196,182,174,164,152,142,126,113,103,90,79,66,54,41,30",176,301.00087567046
,5415635,,177,301.45,301,22.9,427.442,153.3,2071.74,1262,103.8,789.58,133182.78,0,0,509.83,71.1,0.46,0.744,1.876,0,"65,59,90,120,154,186,205,218,223,229,238,245,260,273,286,306,323,341,358,373,388,405,422,438,453,467,479,489,496,505,507,509,507,499,496,486,475,466,449,435,421,404,392,371,359,343,322,312,293,275,259,240,229,212,198,188,171,158,151,133,120,115,97,92,82,69,59,46,36",177,301.00343655283
,5415635,,178,303.55,301.02,24.03,429.936,155.5,2083.84,1209.84,103.2,764.35,133947.13,0,0,495.38,73.3,0.47,0.753,1.744,0,"67,45,71,96,127,158,183,203,210,214,220,227,239,254,268,284,300,316,335,351,367,382,398,416,432,448,460,472,479,488,494,493,495,488,484,476,465,451,436,420,405,392,376,369,351,338,322,303,286,268,252,236,222,211,199,187,177,165,155,143,133,117,107,97,84,76,59,51,41,33",178,301.01776344473
,5415635,,179,298.38,301,23.46,432.472,155.5,2096.15,1231.64,103.85,762.36,134709.49,0,0,488.18,71.1,0.46,0.758,1.8,0,"66,56,80,107,141,170,193,207,212,215,220,227,237,248,263,278,296,314,332,348,363,381,396,413,430,439,456,464,475,482,484,488,487,484,477,471,458,447,432,419,402,390,376,358,345,325,312,293,278,266,250,237,224,210,198,189,177,168,156,143,133,121,111,101,94,81,71,61,49,36",179,301.00303408674
,5415635,,180,295.62,300.97,23.63,435,153.3,2108.33,1218.21,104.21,758.43,135467.92,0,0,497.25,73.3,0.48,0.752,1.787,0,"66,43,67,97,125,158,186,200,210,211,215,221,230,242,254,272,287,304,323,338,354,370,386,401,419,432,446,460,470,483,491,496,497,495,488,485,480,469,458,444,424,410,393,373,357,340,324,308,292,275,257,242,228,212,198,187,170,160,148,134,124,114,102,92,82,69,59,47,37",180,300.97313366782
,5415635,,181,286.25,300.89,23.19,437.582,155.5,2120.7,1236.4,104.62,723.53,136191.46,0,0,464.03,68.8,0.44,0.77,1.817,0,"65,41,67,91,117,146,170,188,199,205,211,220,228,244,256,272,290,304,321,335,349,363,378,395,409,426,436,445,452,457,464,463,460,457,448,440,431,418,406,397,385,373,360,344,326,314,296,280,267,252,235,225,210,197,188,172,166,156,145,140,129,119,108,93,84,70,60,48,34,27",181,300.89180765454
,5415635,,182,282.66,300.79,23.66,440.107,148.9,2132.67,1197.5,105.89,723.22,136914.68,0,0,494.91,68.8,0.46,0.74,1.796,0,"64,58,80,108,141,168,189,204,209,217,227,235,249,262,276,293,309,328,346,361,377,391,407,421,438,451,465,477,487,490,494,488,480,476,463,458,443,430,415,398,382,365,347,331,314,297,279,263,246,231,216,201,190,172,163,151,140,128,117,100,91,79,67,62,48,41,32",182,300.79161298606
,5415635,,183,306.07,300.82,27.25,442.286,151.1,2143.3,1063.09,103.57,745.06,137659.74,0,0,488.92,73.3,0.49,0.728,1.474,0,"68,65,94,125,161,193,211,218,222,224,228,238,247,259,275,289,307,323,343,357,375,387,398,413,425,440,453,465,473,480,487,486,488,485,476,472,455,445,429,410,397,378,366,351,335,319,295,280,262,241,229,215,201,192,180,167,155,145,132,117,112,97,81,76,61,51,43,28",183,300.820432468
